Station;OBERGURGL;;;;;;;;
Altitude;1942;;;;;;;;
Easting;224055;;;;;;;;
Northing;332234;;;;;;;;
year;month;day;hour;temp;precip;short_in;rel_hum;wind_speed;long_in
2011;2;23;5;259,45;0;0;89;0,5;202,2228023
2011;2;23;6;259,15;0;0;89;0,6;211,5685061
2011;2;23;7;258,85;0;13,89;86;1,1;185,7806827
2011;2;23;8;257,95;0;72,22;83;1,3;169,123388
2011;2;23;9;259,05;0;75;77;1,4;168,1335042
2011;2;23;10;260,15;0;172,22;69;1;168,0326021
2011;2;23;11;262,05;0;577,78;61;1;173,7211438
2011;2;23;12;263,95;0;622,22;55;1,7;181,7251969
2011;2;23;13;264,15;0;586,11;49;1,3;180,3289351
2011;2;23;14;263,35;0;497,22;48;3,2;179,5136501
2011;2;23;15;262,85;0;361,11;49;1,7;180,1821713
2011;2;23;16;260,75;0;69,44;54;1,7;173,059516
2011;2;23;17;259,65;0;11,11;58;2,1;170,2316035
2011;2;23;18;258,95;0;0;60;2,1;166,3185856
2011;2;23;19;258,55;0;0;61;1,7;164,4014693
2011;2;23;20;259,05;0;0;59;1,7;164,710017
2011;2;23;21;259,25;0;0;59;1,8;165,3305141
2011;2;23;22;260,05;0;0;58;1,6;168,0431176
2011;2;23;23;260,25;0;0;56;1,5;168,7798335
2011;2;24;0;260,65;0;0;55;1,4;170,2735864
2011;2;24;1;260,25;0;0;57;1,5;169,4037536
2011;2;24;2;260,25;0;0;56;1,3;168,166248
2011;2;24;3;260,15;0;0;55;1,6;168,1884124
2011;2;24;4;260,65;0;0;54;1,9;168,3971875
2011;2;24;5;260,05;0;0;56;1,4;165,8990025
2011;2;24;6;261,25;0;0;55;1,5;169,5738902
2011;2;24;7;261,85;0;27,78;55;1,6;171,5176134
2011;2;24;8;262,85;0;55,56;52;1,9;174,0704913
2011;2;24;9;263,45;0;66,67;52;1,5;174,5482971
2011;2;24;10;264,15;0;166,67;50;1,1;175,8930927
2011;2;24;11;266,95;0;586,11;47;0,7;186,2019462
2011;2;24;12;268,75;0;616,67;42;1,5;191,5112893
2011;2;24;13;268,65;0;497,22;41;1,7;191,533383
2011;2;24;14;269,35;0;511,11;41;1,4;195,1705748
2011;2;24;15;268,05;0;241,67;45;1,6;191,2843398
2011;2;24;16;267,65;0;77,78;49;1,3;191,7792465
2011;2;24;17;267,45;0;16,67;52;1,3;193,7986857
2011;2;24;18;267,15;0;0;61;0,9;199,9799692
2011;2;24;19;266,35;0;0;81;1,5;217,144412
2011;2;24;20;265,95;0;0;88;1,1;219,4837567
2011;2;24;21;265,85;0,1;0;90;0,5;227,9344845
2011;2;24;22;266,15;0,3;0;93;0,8;240,1236433
2011;2;24;23;265,65;0,5;0;96;0,4;237,4237686
2011;2;25;0;265,75;0,8;0;97;0;236,7028956
2011;2;25;1;265,65;0,5;0;97;0;216,0984245
2011;2;25;2;265,95;0,6;0;96;0,1;216,2906379
2011;2;25;3;267,35;0,5;0;97;0,4;233,0950922
2011;2;25;4;267,65;0,6;0;98;0,3;234,0079635
2011;2;25;5;268,35;0,3;0;98;2;247,0851021
2011;2;25;6;268,85;0,3;0;95;6,8;246,4747073
2011;2;25;7;268,95;0,2;27,78;95;10,2;250,4402134
2011;2;25;8;269,25;0,1;94,44;95;9,8;250,5576205
2011;2;25;9;269,15;0,1;177,78;95;10;242,3662013
2011;2;25;10;269,55;0;347,22;92;9,4;240,2335218
2011;2;25;11;269,95;0;530,56;89;8,8;240,5347022
2011;2;25;12;270,25;0;527,78;85;7,5;237,2079738
2011;2;25;13;270,35;0;552,78;79;7,9;235,1697048
2011;2;25;14;270,45;0;525;75;6,7;236,332802
2011;2;25;15;269,75;0;308,33;75;5,6;231,5839873
2011;2;25;16;269,05;0;47,22;76;6,5;227,8200271
2011;2;25;17;268,45;0;11,11;78;7,6;227,408804
2011;2;25;18;267,95;0;0;81;9;229,5368329
2011;2;25;19;267,45;0;0;81;9,3;225,7936879
2011;2;25;20;267,05;0;0;81;9,4;253,2806181
2011;2;25;21;266,65;0;0;80;7,5;226,0029689
2011;2;25;22;264,55;0;0;83;0,7;215,5955869
2011;2;25;23;265,35;0;0;80;1,7;236,4686171
2011;2;26;0;263,75;0;0;78;1,3;212,2643739
2011;2;26;1;263,05;0;0;75;1,1;204,6777601
2011;2;26;2;262,15;0;0;69;0,6;185,2928015
2011;2;26;3;261,35;0;0;68;0,5;177,8792922
2011;2;26;4;261,55;0;0;61;0,9;173,4089708
2011;2;26;5;261,75;0;0;59;0,6;172,8422882
2011;2;26;6;262,65;0;0;56;1,1;174,3127789
2011;2;26;7;263,15;0;13,89;56;1,3;174,2869284
2011;2;26;8;264,45;0;41,67;56;0,9;178,2189388
2011;2;26;9;267,25;0;66,67;57;0,5;188,4909964
2011;2;26;10;269,65;0;177,78;54;0,3;196,7158666
2011;2;26;11;273,15;0;597,22;47;0,5;210,9453503
2011;2;26;12;274,75;0;625;42;0,3;215,247311
2011;2;26;13;273,75;0;591,67;46;0,5;213,7686673
2011;2;26;14;274,85;0;500;44;2,3;225,143217
2011;2;26;15;273,25;0;369,44;46;1,3;220,8091634
2011;2;26;16;270,55;0;80,56;50;2;204,4613775
2011;2;26;17;269,05;0;11,11;53;1,2;197,6714261
2011;2;26;18;269,75;0;0;49;1;198,6400296
2011;2;26;19;269,95;0;0;50;0,7;199,9836385
2011;2;26;20;270,45;0;0;48;0,3;202,999763
2011;2;26;21;270,65;0;0;56;0,4;211,9667367
2011;2;26;22;269,45;0,1;0;91;1;255,8051105
2011;2;26;23;268,95;0,4;0;94;0,3;255,2817233
2011;2;27;0;268,95;0,2;0;95;0,2;262,5605378
2011;2;27;1;268,75;0,6;0;96;0,2;255,616233
2011;2;27;2;268,55;0,1;0;96;0,1;254,3739357
2011;2;27;3;268,75;0;0;94;0,6;256,0777246
2011;2;27;4;268,55;0,1;0;96;0,1;254,3739357
2011;2;27;5;268,45;0,5;0;98;0,1;251,2842496
2011;2;27;6;268,55;0,5;0;98;0;236,700707
2011;2;27;7;268,85;0;33,33;98;0,2;239,7188368
2011;2;27;8;269,95;0;113,89;91;0,5;244,4442496
2011;2;27;9;270,15;0;230,56;91;0,3;254,6759159
2011;2;27;10;270,35;0;255,56;91;1,1;263,4425933
2011;2;27;11;269,95;0;286,11;89;2,4;247,0713737
2011;2;27;12;269,75;0,2;297,22;90;2,1;248,1682521
2011;2;27;13;269,85;0,1;308,33;89;2,2;256,4180131
2011;2;27;14;269,65;0;258,33;89;2,7;251,5983406
2011;2;27;15;269,15;0,2;155,56;88;3,2;241,6018095
2011;2;27;16;269,15;0;108,33;86;4;245,9819418
2011;2;27;17;268,95;0;22,22;89;1,4;250,9976974
2011;2;27;18;268,35;0,1;0;94;0,3;249,6955619
2011;2;27;19;268,25;0,7;0;96;0,2;252,5289957
2011;2;27;20;268,25;0,4;0;97;0,1;257,5082691
2011;2;27;21;268,25;0,4;0;98;0,2;260,562859
2011;2;27;22;268,15;0,5;0;98;0,4;262,3376516
2011;2;27;23;268,15;0,7;0;98;0,6;264,8635488
2011;2;28;0;267,95;0,7;0;98;0,4;261,068492
2011;2;28;1;267,85;0,9;0;98;0,5;260,4377
2011;2;28;2;267,75;0,7;0;98;0,4;257,4199204
2011;2;28;3;267,65;0,7;0;99;0,2;257,5205753
2011;2;28;4;267,65;0,6;0;99;0,3;259,9277664
2011;2;28;5;267,65;0,8;0;98;0,1;254,5244614
2011;2;28;6;267,55;0,5;0;99;0;242,8889683
2011;2;28;7;267,65;1,3;13,89;99;0,1;232,0148784
2011;2;28;8;268,25;1;72,22;97;0,3;225,4412658
2011;2;28;9;269,15;0,3;186,11;94;0,2;225,3068118
2011;2;28;10;270,45;0,2;327,78;88;0;228,2995539
2011;2;28;11;271,55;0;416,67;73;0,5;227,5572575
2011;2;28;12;272,45;0;430,56;71;0,7;228,1435221
2011;2;28;13;271,65;0;438,89;73;1,3;230,4124079
2011;2;28;14;272,95;0;336,11;67;0,8;241,8045695
2011;2;28;15;271,35;0;180,56;69;0,8;226,4461181
2011;2;28;16;270,75;0;91,67;70;0,9;224,1250766
2011;2;28;17;270,55;0;27,78;73;1;228,765018
2011;2;28;18;270,05;0;0;75;0,9;234,198944
2011;2;28;19;269,65;0;0;74;0,9;233,3425358
2011;2;28;20;268,65;0;0;70;1,3;210,8204725
2011;2;28;21;267,95;0;0;70;2;209,5697999
2011;2;28;22;268,55;0;0;70;1,6;223,0835355
2011;2;28;23;267,45;0;0;74;1;211,4312338
2011;3;1;0;266,55;0;0;74;1,7;212,802309
2011;3;1;1;267,05;0;0;70;1,7;212,1792862
2011;3;1;2;266,35;0;0;73;1,3;204,3539932
2011;3;1;3;266,45;0;0;72;1,7;202,6958286
2011;3;1;4;267,05;0;0;68;2,3;206,7587176
2011;3;1;5;267,35;0;0;66;2,2;200,0952716
2011;3;1;6;266,85;0;0;67;1,8;198,7634401
2011;3;1;7;268,55;0;16,67;60;1,9;202,8193907
2011;3;1;8;268,05;0;47,22;60;1,1;195,446492
2011;3;1;9;268,95;0;75;58;0,4;195,8360542
2011;3;1;10;271,25;0;225;49;0,5;202,325996
2011;3;1;11;273,55;0;605,56;42;0,9;210,0227959
2011;3;1;12;275,05;0;627,78;41;0,3;216,8670065
2011;3;1;13;274,75;0;602,78;41;1;219,5085931
2011;3;1;14;274,55;0;522,22;42;1,2;225,2925429
2011;3;1;15;272,25;0;380,56;46;1,4;217,2493032
2011;3;1;16;269,95;0;97,22;51;2;209,7438866
2011;3;1;17;268,75;0;27,78;58;1,5;209,267236
2011;3;1;18;267,45;0;0;62;0,8;209,1594955
2011;3;1;19;267,15;0;0;60;0,7;202,9637167
2011;3;1;20;265,85;0;0;64;0,7;202,6597387
2011;3;1;21;265,95;0;0;63;0,6;189,5105846
2011;3;1;22;264,65;0;0;64;0,6;181,8758572
2011;3;1;23;268,45;0;0;48;1;193,6293205
2011;3;2;0;269,75;0;0;43;1;198,075887
2011;3;2;1;269,45;0;0;43;1,6;220,8627518
2011;3;2;2;268,85;0;0;45;1,1;227,826657
2011;3;2;3;262,65;0;0;89;0,2;257,1340943
2011;3;2;4;261,85;0;0;93;0,2;295,8943854
2011;3;2;5;261,35;0;0;97;0,3;280,6534332
2011;3;2;6;260,15;0;0;96;0,3;220,8820883
2011;3;2;7;260,35;0;16,67;96;0,2;179,0762434
2011;3;2;8;260,55;0;38,89;96;0,3;172,211204
2011;3;2;9;265,15;0;72,22;92;1,3;196,1051319
2011;3;2;10;269,35;0;227,78;35;0,3;190,3176779
2011;3;2;11;270,15;0;627,78;36;0,5;193,9418743
2011;3;2;12;272,25;0;652,78;35;0,8;202,2865352
2011;3;2;13;272,15;0;619,44;35;1,8;203,6185595
2011;3;2;14;272,55;0;527,78;35;1,2;206,84062
2011;3;2;15;270,05;0;350;39;2;198,1625594
2011;3;2;16;269,05;0;108,33;45;2,4;198,8152093
2011;3;2;17;267,95;0;25;53;2,1;201,7915926
2011;3;2;18;266,95;0;0;55;1,2;198,3753374
2011;3;2;19;265,95;0;0;59;0,4;192,3124587
2011;3;2;20;265,35;0;0;66;0,5;196,3772572
2011;3;2;21;266,05;0;0;65;0,4;201,1743919
2011;3;2;22;265,35;0;0;67;0,4;209,375794
2011;3;2;23;265,45;0;0;67;1;211,8521033
2011;3;3;0;263,65;0;0;70;0,5;188,2002798
2011;3;3;1;263,55;0;0;71;0,8;185,8696691
2011;3;3;2;264,85;0;0;70;1,3;192,9237875
2011;3;3;3;265,55;0;0;72;0,5;198,8473956
2011;3;3;4;266,05;0;0;71;0,2;204,89896
2011;3;3;5;266,45;0;0;82;1,3;213,192967
2011;3;3;6;266,05;0;0;86;0,6;202,7684383
2011;3;3;7;267,55;0;33,33;86;1,6;205,9369573
2011;3;3;8;269,25;0;127,78;83;1,4;209,8369777
2011;3;3;9;271,75;0;327,78;76;0,4;224,5332839
2011;3;3;10;273,35;0;522,22;64;0,1;225,5456255
2011;3;3;11;273,65;0;566,67;62;1,2;226,4429217
2011;3;3;12;274,05;0;502,78;61;1,5;230,1893854
2011;3;3;13;273,85;0;475;63;1,1;241,1012902
2011;3;3;14;273,35;0;275;67;1,5;248,068908
2011;3;3;15;272,25;0;202,78;76;0,5;258,812336
2011;3;3;16;271,65;0;86,11;82;0,4;264,6063342
2011;3;3;17;271,05;0;16,67;90;0,2;270,1150296
2011;3;3;18;270,95;0;0;92;0,2;251,9326159
2011;3;3;19;271,15;0;0;88;0,6;251,3532072
2011;3;3;20;272,35;0;0;69;1,8;235,2360945
2011;3;3;21;272,05;0;0;68;1,5;232,0507347
2011;3;3;22;271,95;0;0;70;1,8;255,1188418
2011;3;3;23;271,65;0;0;67;1,5;252,0532067
2011;3;4;0;269,75;0;0;69;1;240,3813013
2011;3;4;1;268,95;0;0;69;0,6;228,6505157
2011;3;4;2;267,55;0;0;74;0,5;213,5269133
2011;3;4;3;267,35;0;0;70;1,1;203,8238363
2011;3;4;4;267,85;0;0;69;1;209,8062489
2011;3;4;5;268,45;0;0;67;0,7;212,3477223
2011;3;4;6;267,95;0;0;67;0,5;202,2370803
2011;3;4;7;268,15;0;36,11;65;0,2;197,7711013
2011;3;4;8;269,55;0;119,44;65;0,2;202,0621764
2011;3;4;9;271,75;0;230,56;56;0;208,4105563
2011;3;4;10;273,25;0;308,33;53;0,2;213,7517297
2011;3;4;11;274,65;0;375;46;0,1;216,1743976
2011;3;4;12;276,25;0;477,78;42;0,7;222,7870267
2011;3;4;13;277,55;0;605,56;37;0,4;226,7253688
2011;3;4;14;275,95;0;513,89;39;1,6;220,0700343
2011;3;4;15;274,85;0;241,67;44;1,6;226,5191464
2011;3;4;16;274,55;0;130,56;43;0,9;225,6522171
2011;3;4;17;271,05;0;22,22;46;1,1;207,1122089
2011;3;4;18;270,25;0;0;48;0,9;203,9710294
2011;3;4;19;269,25;0;0;50;0,7;200,8046763
2011;3;4;20;269,15;0;0;50;0,6;199,6014913
2011;3;4;21;268,45;0;0;54;0,5;199,493802
2011;3;4;22;268,75;0;0;56;0,6;204,163086
2011;3;4;23;268,15;0;0;58;0,3;201,2308676
2011;3;5;0;267,85;0;0;58;0,4;199,9887322
2011;3;5;1;267,95;0;0;59;0,2;203,8294942
2011;3;5;2;267,65;0;0;61;0,5;203,4145379
2011;3;5;3;267,05;0;0;63;0,5;205,7170849
2011;3;5;4;267,05;0;0;63;0,5;202,117272
2011;3;5;5;265,95;0;0;66;0,4;197,0890208
2011;3;5;6;266,65;0;0;65;0,5;194,8435634
2011;3;5;7;266,35;0;19,44;65;0,5;191,4352265
2011;3;5;8;268,45;0;50;60;0,4;198,6685832
2011;3;5;9;269,25;0;69,44;58;0,3;197,2657403
2011;3;5;10;270,55;0;283,33;56;0,2;201,7027233
2011;3;5;11;273,55;0;641,67;48;0,7;212,877771
2011;3;5;12;275,55;0;666,67;46;0,7;222,4357385
2011;3;5;13;275,65;0;633,33;46;1,6;224,8811843
2011;3;5;14;275,35;0;544,44;44;1,5;230,0393644
2011;3;5;15;273,85;0;402,78;49;1,5;229,6034177
2011;3;5;16;271,15;0;108,33;54;1,9;214,6565021
2011;3;5;17;270,15;0;16,67;58;1,1;212,3137945
2011;3;5;18;269,65;0;0;58;0,4;212,7153862
2011;3;5;19;269,25;0;0;61;0,8;212,7320872
2011;3;5;20;268,15;0;0;65;1;212,6141814
2011;3;5;21;268,15;0;0;66;0,9;220,7320883
2011;3;5;22;267,15;0;0;68;0,3;215,2288354
2011;3;5;23;266,35;0;0;70;0,3;211,5353617
2011;3;6;0;265,85;0;0;69;0,7;206,2009983
2011;3;6;1;265,45;0;0;67;0,8;198,8273693
2011;3;6;2;265,15;0;0;66;0,9;194,2660476
2011;3;6;3;265,25;0;0;64;0,8;190,9544623
2011;3;6;4;265,45;0;0;62;0,9;191,1628307
2011;3;6;5;266,15;0;0;57;0,3;191,8763142
2011;3;6;6;266,05;0;0;57;0,8;189,8836019
2011;3;6;7;266,15;0;19,44;56;0,3;186,7697008
2011;3;6;8;266,75;0;50;54;0,9;187,9089881
2011;3;6;9;268,85;0;66,67;49;0,4;193,5892574
2011;3;6;10;269,75;0;302,78;51;0,4;196,6866614
2011;3;6;11;272,35;0;658,33;46;1;206,0960504
2011;3;6;12;273,95;0;683,33;43;0,6;212,4575526
2011;3;6;13;275,25;0;647,22;41;1,4;218,9415461
2011;3;6;14;274,85;0;555,56;41;1,4;222,9554406
2011;3;6;15;273,35;0;416,67;44;2,3;218,8168469
2011;3;6;16;270,95;0;111,11;44;2,3;204,4766871
2011;3;6;17;270,05;0;16,67;45;1,6;202,7825777
2011;3;6;18;269,45;0;0;47;1,7;204,4887038
2011;3;6;19;267,95;0;0;56;1;208,0823831
2011;3;6;20;266,55;0;0;65;0,3;217,8645856
2011;3;6;21;265,45;0;0;73;0,4;229,697742
2011;3;6;22;264,15;0;0;79;0,4;228,637287
2011;3;6;23;263,35;0;0;81;0,4;229,0727966
2011;3;7;0;262,75;0;0;82;0,5;212,8651302
2011;3;7;1;262,05;0;0;82;0,9;204,4673938
2011;3;7;2;262,35;0;0;82;0,6;227,7330271
2011;3;7;3;262,05;0;0;85;0,9;246,0879136
2011;3;7;4;261,05;0;0;81;1,5;206,4050603
2011;3;7;5;260,45;0;0;80;0,7;185,3885306
2011;3;7;6;260,45;0;0;75;0,3;175,3992744
2011;3;7;7;261,55;0;25;64;0,3;171,9595241
2011;3;7;8;262,95;0;52,78;53;0,2;172,7198383
2011;3;7;9;265,55;0;75;44;0,3;179,0925557
2011;3;7;10;268,25;0;350;35;0,3;186,1132364
2011;3;7;11;271,05;0;672,22;32;0,5;194,8921046
2011;3;7;12;272,35;0;694,44;37;0,3;202,1915326
2011;3;7;13;273,75;0;661,11;34;0,8;208,5429477
2011;3;7;14;274,35;0;566,67;34;1;215,571977
2011;3;7;15;272,55;0;427,78;34;1,8;208,2180165
2011;3;7;16;269,25;0;125;42;1,7;199,4651677
2011;3;7;17;267,65;0;16,67;49;0,7;197,8308154
2011;3;7;18;266,05;0;0;52;0,6;190,8633237
2011;3;7;19;265,25;0;0;54;0,5;187,1268153
2011;3;7;20;264,85;0;0;52;0,7;184,0080861
2011;3;7;21;264,95;0;0;51;1,1;181,9192121
2011;3;7;22;264,75;0;0;51;0,6;181,7136305
2011;3;7;23;266,15;0;0;47;0,6;187,6063309
2011;3;8;0;265,55;0;0;49;0,7;184,3654974
2011;3;8;1;264,95;0;0;49;0,5;182,8341216
2011;3;8;2;265,75;0;0;47;0,3;184,5808882
2011;3;8;3;264,75;0;0;50;0,7;181,5009607
2011;3;8;4;265,55;0;0;48;0,4;184,5550324
2011;3;8;5;265,35;0;0;49;0,2;183,795988
2011;3;8;6;265,25;0;0;50;0,4;182,1159696
2011;3;8;7;265,45;0;25;49;0,5;180,9553868
2011;3;8;8;266,85;0;55,56;45;1,2;184,3432752
2011;3;8;9;269,05;0;75;46;0,4;191,9944125
2011;3;8;10;271,05;0;380,56;48;0,4;200,7280643
2011;3;8;11;273,55;0;663,89;44;0,1;210,5724223
2011;3;8;12;275,75;0;691,67;41;0,4;219,6825191
2011;3;8;13;275,85;0;658,33;38;1,3;219,0422347
2011;3;8;14;275,65;0;566,67;39;1,5;224,8417403
2011;3;8;15;274,25;0;425;41;1,6;221,0776329
2011;3;8;16;271,35;0;127,78;47;2,5;209,2840887
2011;3;8;17;270,15;0;19,44;50;1,8;205,1954867
2011;3;8;18;269,55;0;0;53;1,5;206,2523943
2011;3;8;19;269,05;0;0;55;1,1;205,4705812
2011;3;8;20;268,15;0;0;59;0,9;205,0946381
2011;3;8;21;267,85;0;0;62;0,8;208,4085878
2011;3;8;22;267,15;0;0;64;0,6;205,6939462
2011;3;8;23;266,65;0;0;66;0,4;203,7682993
2011;3;9;0;266,35;0;0;68;0,5;201,6004417
2011;3;9;1;266,25;0;0;68;0,7;203,8979122
2011;3;9;2;266,55;0;0;68;0,9;204,0258838
2011;3;9;3;265,95;0;0;71;0,5;200,5246744
2011;3;9;4;266,45;0;0;70;0,7;210,2998155
2011;3;9;5;266,65;0;0;71;1,6;211,9286104
2011;3;9;6;265,75;0;2,78;75;0,9;200,1606184
2011;3;9;7;266,05;0;25;75;1;196,475992
2011;3;9;8;267,15;0;58,33;74;1,4;198,7126945
2011;3;9;9;268,75;0;80,56;73;0,6;203,2647572
2011;3;9;10;270,55;0;425;70;0,6;209,0080397
2011;3;9;11;273,15;0;652,78;62;0,9;219,9343714
2011;3;9;12;274,55;0;683,33;59;0,9;226,9052852
2011;3;9;13;275,25;0;650;57;1,6;232,830467
2011;3;9;14;275,25;0;561,11;57;1,7;249,334248
2011;3;9;15;274,15;0;425;58;1,9;244,4127043
2011;3;9;16;271,85;0;130,56;59;2,6;223,2641689
2011;3;9;17;271,05;0;19,44;60;2;217,0781849
2011;3;9;18;270,55;0;0;62;1,9;219,5141754
2011;3;9;19;270,55;0;0;63;1,9;226,3985715
2011;3;9;20;269,55;0;0;64;1,2;213,7548633
2011;3;9;21;268,75;0;0;67;0,5;210,1539883
2011;3;9;22;269,25;0;0;67;0,6;213,3897634
2011;3;9;23;269,15;0;0;67;1,4;210,312232
2011;3;10;0;269,45;0;0;68;1;213,111602
2011;3;10;1;269,95;0;0;68;1,3;217,3598493
2011;3;10;2;270,15;0;0;68;1,2;222,3663651
2011;3;10;3;270,25;0;0;69;1;221,731444
2011;3;10;4;269,75;0;0;73;1,1;219,6587099
2011;3;10;5;270,25;0;0;72;1,1;217,5979129
2011;3;10;6;270,55;0;2,78;73;0,7;216,6332572
2011;3;10;7;271,75;0;47,22;70;0,9;219,8443296
2011;3;10;8;272,95;0;177,78;67;0,6;227,1288152
2011;3;10;9;273,35;0;186,11;67;0,5;223,4185675
2011;3;10;10;273,45;0;475;67;0,5;223,2435845
2011;3;10;11;276,15;0;650;60;0,1;234,8568462
2011;3;10;12;276,65;0;683,33;58;1,4;236,4126185
2011;3;10;13;277,45;0;650;55;1,7;240,962282
2011;3;10;14;277,55;0;547,22;54;1,1;245,2844506
2011;3;10;15;276,75;0;391,67;53;1,5;249,398473
2011;3;10;16;275,15;0;152,78;56;1,4;245,8206029
2011;3;10;17;273,05;0;27,78;60;1,1;235,02794
2011;3;10;18;271,85;0;0;62;1,1;223,763553
2011;3;10;19;271,05;0;0;63;1,3;224,5452371
2011;3;10;20;271,25;0;0;61;1,4;224,9790467
2011;3;10;21;269,85;0;0;62;1,3;210,6025371
2011;3;10;22;269,65;0;0;61;1,3;210,5220355
2011;3;10;23;270,15;0;0;57;1,5;210,1855143
2011;3;11;0;269,45;0;0;58;1;205,6113259
2011;3;11;1;269,55;0;0;57;0,9;206,6060583
2011;3;11;2;269,65;0;0;54;1;204,245861
2011;3;11;3;269,25;0;0;55;1;202,8674182
2011;3;11;4;269,45;0;0;54;0,9;203,4003194
2011;3;11;5;269,25;0;0;55;1,2;201,5839679
2011;3;11;6;269,25;0;2,78;57;1,3;199,5412251
2011;3;11;7;269,85;0;25;57;1,9;201,8508823
2011;3;11;8;271,95;0;52,78;53;0,9;207,9879206
2011;3;11;9;272,75;0;91,67;54;0,4;210,9577761
2011;3;11;10;274,55;0;522,22;51;0,5;218,0266013
2011;3;11;11;277,35;0;672,22;46;0,5;229,569855
2011;3;11;12;278,45;0;697,22;45;0,5;235,005865
2011;3;11;13;278,95;0;666,67;43;1,1;236,6381873
2011;3;11;14;279,05;0;575;44;1,4;243,4119625
2011;3;11;15;278,55;0;438,89;46;1,4;246,7233321
2011;3;11;16;275,15;0;141,67;55;1,8;238,141222
2011;3;11;17;273,75;0;19,44;58;0,9;234,0648826
2011;3;11;18;272,75;0;0;59;0,8;227,7075094
2011;3;11;19;271,85;0;0;61;0,4;224,9771881
2011;3;11;20;271,45;0;0;62;0,3;221,3260521
2011;3;11;21;270,75;0;0;62;0,3;215,4821757
2011;3;11;22;270,95;0;0;62;1;217,1990844
2011;3;11;23;270,85;0;0;62;1,2;217,1293295
2011;3;12;0;270,85;0;0;61;1;215,666458
2011;3;12;1;270,65;0;0;61;1,2;214,3649782
2011;3;12;2;270,75;0;0;61;1,2;215,5758269
2011;3;12;3;270,65;0;0;61;1,3;218,6599325
2011;3;12;4;270,55;0;0;61;0,7;221,6177201
2011;3;12;5;269,65;0;0;62;0,4;214,2678329
2011;3;12;6;268,95;0;2,78;63;0,5;203,942567
2011;3;12;7;268,85;0;27,78;65;0,6;200,4973144
2011;3;12;8;270,45;0;86,11;63;0,4;205,5289735
2011;3;12;9;272,65;0;177,78;60;0,5;214,7845717
2011;3;12;10;273,85;0;583,33;59;0,3;219,9076537
2011;3;12;11;275,75;0;666,67;55;0,2;231,0307098
2011;3;12;12;277,05;0;694,44;54;0,3;240,5878642
2011;3;12;13;275,55;0;594,44;61;1;240,4221506
2011;3;12;14;275,25;0;372,22;60;0,7;239,6065831
2011;3;12;15;274,25;0;263,89;64;1,1;251,1059189
2011;3;12;16;273,45;0;138,89;68;1;251,9939293
2011;3;12;17;271,95;0;44,44;77;0,8;240,9339303
2011;3;12;18;271,65;0;0;81;0,4;229,3945559
2011;3;12;19;272,25;0;0;75;0,7;227,61639
2011;3;12;20;273,55;0;0;70;0,7;235,9273694
2011;3;12;21;273,85;0;0;71;0,4;238,4841006
2011;3;12;22;273,65;0;0;70;0,4;247,8717577
2011;3;12;23;274,05;0;0;70;0,1;262,4964622
2011;3;13;0;272,75;0;0;76;0,7;258,7239543
2011;3;13;1;272,05;0;0;81;1;271,9118581
2011;3;13;2;271,75;0;0;81;0,2;265,8939954
2011;3;13;3;270,95;0;0;84;0,3;253,8266049
2011;3;13;4;270,85;0;0;84;1;248,777361
2011;3;13;5;270,95;0;0;85;0,4;237,7941015
2011;3;13;6;271,15;0;2,78;85;0,5;235,5986623
2011;3;13;7;272,45;0;58,33;81;1,1;235,6478557
2011;3;13;8;273,05;0;186,11;81;2,9;237,4725676
2011;3;13;9;274,15;0;305,56;80;2,1;255,5013108
2011;3;13;10;275,15;0;408,33;71;1,2;256,9000206
2011;3;13;11;274,45;0;311,11;76;2,2;249,436015
2011;3;13;12;273,85;0;252,78;77;2,5;244,7604709
2011;3;13;13;274,75;0;288,89;73;2,5;255,2952919
2011;3;13;14;274,55;0;250;74;2,9;256,4166115
2011;3;13;15;273,85;0;138,89;76;3,5;253,7859743
2011;3;13;16;273,65;0;75;76;3,9;249,6486761
2011;3;13;17;273,25;0;27,78;77;3,9;245,7817875
2011;3;13;18;273,35;0;0;76;3;251,9037351
2011;3;13;19;273,35;0;0;77;2,9;245,543827
2011;3;13;20;273,15;0;0;81;2,7;248,5635448
2011;3;13;21;273,55;0;0;78;2,5;243,2813052
2011;3;13;22;273,75;0;0;79;2,4;247,5980929
2011;3;13;23;274,45;0;0;76;2,6;250,1975575
2011;3;14;0;274,45;0;0;78;3,2;255,0146866
2011;3;14;1;274,65;0;0;78;2,5;273,7704521
2011;3;14;2;274,55;0;0;78;1,1;286,3141558
2011;3;14;3;273,35;0;0;87;1,2;283,8661733
2011;3;14;4;272,85;0;0;93;0,4;296,3613705
2011;3;14;5;273,05;0;0;90;1,2;302,6609387
2011;3;14;6;272,85;0;2,78;88;0,5;262,1712086
2011;3;14;7;272,45;0;30,56;84;0,6;237,3545676
2011;3;14;8;273,45;0;55,56;79;0,4;236,4666822
2011;3;14;9;274,55;0;258,33;74;0,7;235,3575505
2011;3;14;10;275,75;0;608,33;71;0,6;243,0665329
2011;3;14;11;277,45;0;688,89;65;0,1;247,9778009
2011;3;14;12;277,35;0;688,89;68;1,1;258,5901565
2011;3;14;13;278,45;0;627,78;64;0,1;266,9010813
2011;3;14;14;276,75;0;438,89;70;0,6;259,4057422
2011;3;14;15;276,45;0;333,33;72;1,2;267,4799686
2011;3;14;16;276,05;0;200;75;1,6;277,6662153
