datum,schnee,neuschnee
19801007,-1,-1
19801008,1,1
19801009,35,34
19801010,45,10
19801011,30,3
19801012,23,-1
19801013,30,7
19801014,33,3
19801015,29,-1
19801016,20,-1
19801017,-1,-1
19801018,2,2
19801019,7,5
19801020,15,8
19801021,14,-1
19801022,6,-1
19801023,4,-1
19801024,4,-1
19801025,29,25
19801026,40,11
19801027,40,-1
19801028,35,-1
19801029,26,-1
19801030,22,-1
19801031,22,-1
19801101,22,-1
19801102,22,-1
19801103,22,-1
19801104,22,-1
19801105,20,-1
19801106,20,-1
19801107,20,-1
19801108,20,-1
19801109,20,-1
19801110,21,1
19801111,21,-1
19801112,21,-1
19801113,22,2
19801114,22,-1
19801115,20,-1
19801116,15,-1
19801117,13,-1
19801118,12,-1
19801119,20,8
19801120,22,2
19801121,16,-1
19801122,15,-1
19801123,14,-1
19801124,14,-1
19801125,14,-1
19801126,14,-1
19801127,17,3
19801128,23,6
19801129,25,2
19801130,35,10
19801201,39,4
19801202,40,1
19801203,40,-1
19801204,44,4
19801205,56,12
19801206,65,9
19801207,72,7
19801208,73,1
19801209,73,-1
19801210,71,-1
19801211,68,-1
19801212,65,-1
19801213,61,-1
19801214,58,-1
19801215,50,-1
19801216,55,5
19801217,56,1
19801218,55,-1
19801219,60,5
19801220,50,-1
19801221,51,1
19801222,64,13
19801223,73,9
19801224,75,2
19801225,73,-1
19801226,70,-1
19801227,76,6
19801228,79,3
19801229,79,-1
19801230,75,-1
19801231,70,-1
19810101,70,-1
19810102,76,8
19810103,84,8
19810104,101,17
19810105,114,13
19810106,129,15
19810107,150,21
19810108,154,4
19810109,154,-1
19810110,148,-1
19810111,148,-1
19810112,144,-1
19810113,135,-1
19810114,136,1
19810115,136,0
19810116,142,6
19810117,145,3
19810118,145,-1
19810119,153,8
19810120,165,17
19810121,175,10
19810122,175,-1
19810123,168,-1
19810124,162,-1
19810125,157,-1
19810126,161,4
19810127,164,3
19810128,162,-1
19810129,161,-1
19810130,155,-1
19810131,149,-1
19810201,142,-1
19810202,140,-1
19810203,137,-1
19810204,135,-1
19810205,141,6
19810206,162,21
19810207,171,9
19810208,170,-1
19810209,167,-1
19810210,155,-1
19810211,156,1
19810212,157,1
19810213,157,0
19810214,156,-1
19810215,156,-1
19810216,155,-1
19810217,155,-1
19810218,155,-1
19810219,158,3
19810220,158,-1
19810221,155,-1
19810222,150,0
19810223,140,-1
19810224,143,3
19810225,143,-1
19810226,142,-1
19810227,141,-1
19810228,140,-1
19810301,139,-1
19810302,142,3
19810303,140,0
19810304,149,10
19810305,162,13
19810306,155,-1
19810307,154,0
19810308,150,-1
19810309,150,0
19810310,148,-1
19810311,147,-1
19810312,145,0
19810313,145,5
19810314,145,0
19810315,145,1
19810316,157,12
19810317,161,4
19810318,170,9
19810319,177,7
19810320,175,-1
19810321,172,-1
19810322,165,-1
19810323,165,-1
19810324,165,-1
19810325,160,-1
19810326,148,-1
19810327,149,1
19810328,146,-1
19810329,146,-1
19810330,140,-1
19810331,138,-1
19810401,135,-1
19810402,133,-1
19810403,125,-1
19810404,125,-1
19810405,120,-1
19810406,122,2
19810407,115,-1
19810408,110,-1
19810409,108,1
19810410,100,-1
19810411,95,-1
19810412,93,-1
19810413,90,-1
19810414,85,-1
19810415,80,-1
19810416,75,-1
19810417,70,0
19810418,70,0
19810419,70,-1
19810420,73,3
19810421,73,0
19810422,72,-1
19810423,65,-1
19810424,62,-1
19810425,59,-1
19810426,50,-1
19810427,58,10
19810428,63,5
19810429,63,0
19810430,61,0
19810501,58,0
19810502,58,0
19810503,56,0
19810504,60,4
19810505,62,2
19810506,66,4
19810507,64,0
19810508,55,-1
19810509,50,-1
19810510,40,-1
19810511,35,-1
19810512,30,-1
19810513,30,5
19810514,30,2
19810515,30,0
19810516,24,-1
19810517,20,-1
19810518,26,6
19810519,10,-1
19810520,-1,-1
19810521,-1,-1
19810522,-1,-1
19810523,2,2
19810524,-1,-1
19810525,-1,-1
19810526,-1,-1
19810527,1,1
19810528,18,17
19810529,10,0
19810530,5,-1
19810531,-1,-1
19810601,-1,-1
19810602,-1,-1
19810603,-1,-1
19810604,-1,-1
19810605,4,4
19810606,-1,-1
19810607,-1,-1
19810608,-1,-1
19810609,-1,-1
19810610,-1,-1
19810611,-1,-1
19810612,-1,-1
19810613,-1,-1
19810614,-1,-1
19810615,-1,-1
19810616,-1,-1
19810617,-1,-1
19810618,2,2
19810619,4,2
19810620,-1,-1
19810621,-1,-1
19810622,2,2
19810623,6,6
19810624,1,-1
19810625,-1,-1
19810626,-1,-1
19810627,-1,-1
19810628,-1,-1
19810629,-1,-1
19810630,-1,-1
19810701,-1,-1
19810702,-1,-1
19810703,-1,-1
19810704,2,2
19810705,-1,-1
19810706,-1,-1
19810707,-1,-1
19810708,-1,-1
19810709,-1,-1
19810710,-1,-1
19810711,-1,-1
19810712,-1,-1
19810713,-1,-1
19810714,-1,-1
19810715,-1,-1
19810716,-1,-1
19810717,-1,-1
19810718,-1,-1
19810719,40,40
19810720,70,30
19810721,45,-1
19810722,38,-1
19810723,-1,-1
19810724,-1,-1
19810725,5,5
19810726,-1,-1
19810727,-1,-1
19810728,-1,-1
19810729,-1,-1
19810730,-1,-1
19810731,-1,-1
19810801,-1,-1
19810802,-1,-1
19810803,-1,-1
19810804,-1,-1
19810805,-1,-1
19810806,-1,-1
19810807,-1,-1
19810808,-1,-1
19810809,-1,-1
19810810,-1,-1
19810811,-1,-1
19810812,-1,-1
19810813,-1,-1
19810814,-1,-1
19810815,-1,-1
19810816,-1,-1
19810817,-1,-1
19810818,-1,-1
19810819,-1,-1
19810820,-1,-1
19810821,-1,-1
19810822,-1,-1
19810823,-1,-1
19810824,1,1
19810825,1,1
19810826,-1,-1
19810827,-1,-1
19810828,-1,-1
19810829,-1,-1
19810830,-1,-1
19810831,-1,-1
19810901,-1,-1
19810902,-1,-1
19810903,-1,-1
19810904,-1,-1
19810905,-1,-1
19810906,-1,-1
19810907,-1,-1
19810908,-1,-1
19810909,-1,-1
19810910,-1,-1
19810911,-1,-1
19810912,-1,-1
19810913,-1,-1
19810914,-1,-1
19810915,-1,-1
19810916,-1,-1
19810917,-1,-1
19810918,-1,-1
19810919,-1,-1
19810920,-1,-1
19810921,-1,-1
19810922,-1,-1
19810923,-1,-1
19810924,-1,-1
19810925,-1,-1
19810926,-1,-1
19810927,-1,-1
19810928,-1,-1
19810929,15,15
19810930,30,15
19811001,15,-1
19811002,-1,-1
19811003,-1,-1
19811004,-1,-1
19811005,-1,-1
19811006,-1,-1
19811007,-1,-1
19811008,-1,-1
19811009,-1,-1
19811010,-1,-1
19811011,-1,-1
19811012,1,1
19811013,17,16
19811014,16,-1
19811015,10,-1
19811016,2,-1
19811017,-1,-1
19811018,-1,-1
19811019,-1,-1
19811020,-1,-1
19811021,-1,-1
19811022,25,25
19811023,50,25
19811024,50,0
19811025,50,-1
19811026,35,-1
19811027,45,10
19811028,68,23
19811029,68,-1
19811030,60,-1
19811031,63,3
19811101,43,-1
19811102,40,-1
19811103,30,-1
19811104,15,-1
19811105,15,-1
19811106,16,1
19811107,16,-1
19811108,18,2
19811109,18,0
19811110,20,2
19811111,25,5
19811112,30,5
19811113,35,5
19811114,45,10
19811115,60,15
19811116,55,0
19811117,51,-1
19811118,45,-1
19811119,45,-1
19811120,45,-1
19811121,40,-1
19811122,33,-1
19811123,28,-1
19811124,25,-1
19811125,26,1
19811126,25,1
19811127,37,12
19811128,39,2
19811129,51,12
19811130,80,39
19811201,65,0
19811202,70,5
19811203,80,10
19811204,82,2
19811205,90,8
19811206,85,0
19811207,55,-1
19811208,56,1
19811209,60,4
19811210,63,3
19811211,60,-1
19811212,53,3
19811213,53,0
19811214,40,-1
19811215,47,7
19811216,47,0
19811217,62,15
19811218,50,0
19811219,56,6
19811220,61,5
19811221,60,-1
19811222,60,-1
19811223,61,1
19811224,60,-1
19811225,60,-1
19811226,64,4
19811227,60,-1
19811228,60,-1
19811229,50,-1
19811230,50,-1
19811231,51,1
19820101,51,1
19820102,70,20
19820103,51,1
19820104,48,-1
19820105,47,0
19820106,48,2
19820107,58,10
19820108,58,0
19820109,78,20
19820110,83,5
19820111,80,-1
19820112,75,0
19820113,75,-1
19820114,70,-1
19820115,65,-1
19820116,65,-1
19820117,64,-1
19820118,64,-1
19820119,64,-1
19820120,64,-1
19820121,64,-1
19820122,64,-1
19820123,64,-1
19820124,65,1
19820125,66,1
19820126,66,-1
19820127,66,-1
19820128,78,12
19820129,80,2
19820130,140,60
19820131,140,15
19820201,150,10
19820202,150,-1
19820203,148,-1
19820204,125,-1
19820205,125,-1
19820206,125,-1
19820207,126,1
19820208,125,-1
19820209,130,5
19820210,128,-1
19820211,125,-1
19820212,120,-1
19820213,115,-1
19820214,110,-1
19820215,110,-1
19820216,105,-1
19820217,100,-1
19820218,100,-1
19820219,103,5
19820220,100,0
19820221,95,-1
19820222,92,-1
19820223,90,-1
19820224,90,0
19820225,100,10
19820226,103,3
19820227,103,-1
19820228,100,-1
19820301,100,-1
19820302,90,-1
19820303,95,5
19820304,90,-1
19820305,97,7
19820306,101,4
19820307,95,-1
19820308,85,-1
19820309,80,-1
19820310,80,-1
19820311,80,0
19820312,95,15
19820313,90,5
19820314,95,5
19820315,95,-1
19820316,85,-1
19820317,80,-1
19820318,90,10
19820319,113,23
19820320,90,-1
19820321,92,2
19820322,94,2
19820323,100,6
19820324,100,0
19820325,95,-1
19820326,90,-1
19820327,88,-1
19820328,88,-1
19820329,88,-1
19820330,85,-1
19820331,85,0
19820401,85,-1
19820402,80,-1
19820403,75,0
19820404,75,-1
19820405,73,-1
19820406,70,-1
19820407,68,0
19820408,67,-1
19820409,65,2
19820410,65,-1
19820411,65,-1
19820412,65,3
19820413,65,0
19820414,70,5
19820415,72,2
19820416,70,-1
19820417,65,-1
19820418,65,-1
19820419,65,-1
19820420,62,-1
19820421,65,3
19820422,68,3
19820423,70,2
19820424,72,2
19820425,73,1
19820426,73,-1
19820427,78,5
19820428,88,10
19820429,90,3
19820430,95,5
19820501,96,1
19820502,100,5
19820503,97,-1
19820504,95,-1
19820505,80,-1
19820506,83,3
19820507,100,20
19820508,98,-1
19820509,101,3
19820510,100,-1
19820511,97,-1
19820512,95,-1
19820513,90,-1
19820514,85,-1
19820515,80,-1
19820516,65,-1
19820517,50,-1
19820518,45,-1
19820519,40,-1
19820520,35,-1
19820521,30,-1
19820522,30,-1
19820523,20,-1
19820524,28,8
19820525,25,1
19820526,23,-1
19820527,15,-1
19820528,-1,-1
19820529,-1,-1
19820530,-1,-1
19820531,-1,-1
19820601,-1,-1
19820602,-1,-1
19820603,-1,-1
19820604,-1,-1
19820605,-1,-1
19820606,-1,-1
19820607,-1,-1
19820608,-1,-1
19820609,-1,-1
19820610,-1,-1
19820611,-1,-1
19820612,-1,-1
19820613,-1,-1
19820614,2,2
19820615,-1,-1
19820616,-1,-1
19820617,-1,-1
19820618,-1,-1
19820619,-1,-1
19820620,-1,-1
19820621,-1,-1
19820622,-1,-1
19820623,-1,-1
19820624,-1,-1
19820625,-1,-1
19820626,-1,-1
19820627,-1,-1
19820628,-1,-1
19820629,-1,-1
19820630,-1,-1
19820701,-1,-1
19820702,-1,-1
19820703,-1,-1
19820704,-1,-1
19820705,-1,-1
19820706,-1,-1
19820707,-1,-1
19820708,-1,-1
19820709,-1,-1
19820710,-1,-1
19820711,-1,-1
19820712,-1,-1
19820713,-1,-1
19820714,-1,-1
19820715,-1,-1
19820716,-1,-1
19820717,-1,-1
19820718,-1,-1
19820719,-1,-1
19820720,-1,-1
19820721,-1,-1
19820722,-1,-1
19820723,-1,-1
19820724,-1,-1
19820725,-1,-1
19820726,-1,-1
19820727,-1,-1
19820728,-1,-1
19820729,-1,-1
19820730,-1,-1
19820731,-1,-1
19820801,-1,-1
19820802,-1,-1
19820803,-1,-1
19820804,-1,-1
19820805,-1,-1
19820806,-1,-1
19820807,-1,-1
19820808,-1,-1
19820809,-1,-1
19820810,-1,-1
19820811,-1,-1
19820812,-1,-1
19820813,-1,-1
19820814,-1,-1
19820815,-1,-1
19820816,-1,-1
19820817,-1,-1
19820818,-1,-1
19820819,-1,-1
19820820,-1,-1
19820821,-1,-1
19820822,-1,-1
19820823,-1,-1
19820824,-1,-1
19820825,-1,-1
19820826,-1,-1
19820827,-1,-1
19820828,-1,-1
19820829,-1,-1
19820830,-1,-1
19820831,-1,-1
19820901,3,3
19820902,-1,-1
19820903,-1,-1
19820904,-1,-1
19820905,-1,-1
19820906,-1,-1
19820907,-1,-1
19820908,-1,-1
19820909,-1,-1
19820910,-1,-1
19820911,-1,-1
19820912,-1,-1
19820913,-1,-1
19820914,-1,-1
19820915,-1,-1
19820916,-1,-1
19820917,-1,-1
19820918,-1,-1
19820919,-1,-1
19820920,-1,-1
19820921,-1,-1
19820922,-1,-1
19820923,-1,-1
19820924,-1,-1
19820925,-1,-1
19820926,-1,-1
19820927,-1,-1
19820928,-1,-1
19820929,-1,-1
19820930,-1,-1
19821001,-1,-1
19821002,-1,-1
19821003,-1,-1
19821004,-1,-1
19821005,-1,-1
19821006,1,1
19821007,3,2
19821008,3,-1
19821009,3,-1
19821010,3,1
19821011,2,-1
19821012,4,2
19821013,3,-1
19821014,-1,-1
19821015,1,1
19821016,1,1
19821017,-1,-1
19821018,1,1
19821019,-1,-1
19821020,-1,-1
19821021,-1,-1
19821022,-1,-1
19821023,-1,-1
19821024,-1,-1
19821025,3,3
19821026,3,-1
19821027,3,-1
19821028,-1,-1
19821029,-1,-1
19821030,-1,-1
19821031,-1,-1
19821101,-1,-1
19821102,-1,-1
19821103,-1,-1
19821104,-1,-1
19821105,-1,-1
19821106,-1,-1
19821107,-1,-1
19821108,-1,-1
19821109,-1,-1
19821110,5,5
19821111,3,-1
19821112,-1,-1
19821113,-1,-1
19821114,16,16
19821115,10,-1
19821116,10,0
19821117,13,3
19821118,20,7
19821119,22,2
19821120,20,-1
19821121,17,-1
19821122,15,-1
19821123,15,-1
19821124,15,-1
19821125,14,-1
19821126,13,-1
19821127,12,-1
19821128,12,-1
19821129,14,2
19821130,14,-1
19821201,13,-1
19821202,13,-1
19821203,12,-1
19821204,12,-1
19821205,11,-1
19821206,10,-1
19821207,10,-1
19821208,10,-1
19821209,10,-1
19821210,10,-1
19821211,20,10
19821212,20,2
19821213,15,-1
19821214,15,0
19821215,15,-1
19821216,15,0
19821217,15,-1
19821218,35,25
19821219,65,30
19821220,62,1
19821221,42,2
19821222,47,5
19821223,47,-1
19821224,54,7
19821225,54,-1
19821226,60,6
19821227,57,-1
19821228,57,-1
19821229,77,20
19821230,75,-1
19821231,72,-1
19830101,70,-1
19830102,68,-1
19830103,71,3
19830104,73,2
19830105,74,2
19830106,75,10
19830107,70,-1
19830108,70,0
19830109,73,3
19830110,70,-1
19830111,70,-1
19830112,60,-1
19830113,55,-1
19830114,58,3
19830115,66,8
19830116,106,40
19830117,140,40
19830118,130,-1
19830119,125,0
19830120,140,15
19830121,153,13
19830122,153,1
19830123,150,-1
19830124,148,-1
19830125,145,-1
19830126,144,1
19830127,150,6
19830128,150,0
19830129,148,-1
19830130,145,-1
19830131,150,7
19830201,155,8
19830202,158,3
19830203,160,2
19830204,175,15
19830205,150,-1
19830206,130,-1
19830207,132,2
19830208,130,-1
19830209,130,0
19830210,130,-1
19830211,130,0
19830212,133,3
19830213,120,-1
19830214,120,-1
19830215,120,-1
19830216,118,-1
19830217,116,-1
19830218,115,-1
19830219,115,-1
19830220,113,-1
19830221,110,-1
19830222,110,-1
19830223,110,-1
19830224,108,-1
19830225,105,-1
19830226,105,0
19830227,108,3
19830228,108,0
19830301,108,3
19830302,112,4
19830303,111,-1
19830304,110,-1
19830305,107,-1
19830306,106,-1
19830307,103,-1
19830308,101,-1
19830309,98,-1
19830310,95,-1
19830311,92,-1
19830312,92,-1
19830313,90,-1
19830314,88,-1
19830315,85,-1
19830316,84,-1
19830317,83,-1
19830318,82,-1
19830319,83,3
19830320,95,12
19830321,94,-1
19830322,94,0
19830323,94,0
19830324,90,-1
19830325,91,1
19830326,106,15
19830327,115,10
19830328,95,-1
19830329,92,2
19830330,97,5
19830331,94,-1
19830401,92,-1
19830402,93,1
19830403,98,5
19830404,105,7
19830405,110,5
19830406,95,-1
19830407,98,3
19830408,90,-1
19830409,80,-1
19830410,77,-1
19830411,70,-1
19830412,90,30
19830413,85,4
19830414,92,7
19830415,100,8
19830416,130,30
19830417,115,-1
19830418,105,-1
19830419,103,-1
19830420,95,-1
19830421,90,-1
19830422,85,5
19830423,83,-1
19830424,78,-1
19830425,73,-1
19830426,70,-1
19830427,70,-1
19830428,67,-1
19830429,65,-1
19830430,60,-1
19830501,55,9999
19830502,67,9999
19830503,65,9999
19830504,66,9999
19830505,66,9999
19830506,64,9999
19830507,61,9999
19830508,59,9999
19830509,89,9999
19830510,80,9999
19830511,90,9999
19830512,80,9999
19830513,70,9999
19830514,60,9999
19830515,40,9999
19830516,30,9999
19830517,-1,9999
19830518,-1,9999
19830519,-1,9999
19830520,-1,9999
19830521,-1,9999
19830522,-1,9999
19830523,5,9999
19830524,6,9999
19830525,8,9999
19830526,9,9999
19830527,20,9999
19830528,10,9999
19830529,5,9999
19830530,-1,9999
19830531,-1,9999
19830601,-1,-1
19830602,-1,-1
19830603,-1,-1
19830604,-1,-1
19830605,-1,-1
19830606,-1,-1
19830607,-1,-1
19830608,-1,-1
19830609,-1,-1
19830610,-1,-1
19830611,-1,-1
19830612,-1,-1
19830613,-1,-1
19830614,-1,-1
19830615,-1,-1
19830616,7,7
19830617,3,0
19830618,-1,-1
19830619,-1,-1
19830620,-1,-1
19830621,-1,-1
19830622,-1,-1
19830623,-1,-1
19830624,-1,-1
19830625,-1,-1
19830626,-1,-1
19830627,-1,-1
19830628,-1,-1
19830629,-1,-1
19830630,-1,-1
19830701,-1,-1
19830702,-1,-1
19830703,-1,-1
19830704,-1,-1
19830705,-1,-1
19830706,-1,-1
19830707,-1,-1
19830708,-1,-1
19830709,-1,-1
19830710,-1,-1
19830711,-1,-1
19830712,-1,-1
19830713,-1,-1
19830714,-1,-1
19830715,-1,-1
19830716,-1,-1
19830717,-1,-1
19830718,-1,-1
19830719,-1,-1
19830720,-1,-1
19830721,-1,-1
19830722,-1,-1
19830723,-1,-1
19830724,-1,-1
19830725,-1,-1
19830726,-1,-1
19830727,-1,-1
19830728,-1,-1
19830729,-1,-1
19830730,-1,-1
19830731,-1,-1
19830801,-1,-1
19830802,-1,-1
19830803,-1,-1
19830804,3,3
19830805,2,-1
19830806,-1,-1
19830807,-1,-1
19830808,-1,-1
19830809,-1,-1
19830810,-1,-1
19830811,-1,-1
19830812,-1,-1
19830813,-1,-1
19830814,-1,-1
19830815,-1,-1
19830816,-1,-1
19830817,-1,-1
19830818,-1,-1
19830819,-1,-1
19830820,-1,-1
19830821,-1,-1
19830822,-1,-1
19830823,-1,-1
19830824,-1,-1
19830825,-1,-1
19830826,-1,-1
19830827,-1,-1
19830828,-1,-1
19830829,-1,-1
19830830,-1,-1
19830831,-1,-1
19830901,-1,-1
19830902,-1,-1
19830903,-1,-1
19830904,0,0
19830905,-1,-1
19830906,-1,-1
19830907,-1,-1
19830908,-1,-1
19830909,-1,-1
19830910,-1,-1
19830911,0,0
19830912,10,10
19830913,8,-1
19830914,-1,-1
19830915,-1,-1
19830916,-1,-1
19830917,5,5
19830918,-1,-1
19830919,-1,-1
19830920,-1,-1
19830921,-1,-1
19830922,-1,-1
19830923,-1,-1
19830924,-1,-1
19830925,-1,-1
19830926,-1,-1
19830927,-1,-1
19830928,-1,-1
19830929,-1,-1
19830930,-1,-1
19831001,-1,-1
19831002,-1,-1
19831003,-1,-1
19831004,-1,-1
19831005,-1,-1
19831006,-1,-1
19831007,-1,-1
19831008,-1,-1
19831009,-1,-1
19831010,-1,-1
19831011,-1,-1
19831012,20,20
19831013,5,-1
19831014,-1,-1
19831015,-1,-1
19831016,-1,-1
19831017,10,10
19831018,16,6
19831019,12,-1
19831020,8,-1
19831021,5,-1
19831022,5,-1
19831023,5,-1
19831024,5,-1
19831025,5,-1
19831026,5,-1
19831027,3,-1
19831028,-1,-1
19831029,-1,-1
19831030,-1,-1
19831031,-1,-1
19831101,-1,-1
19831102,-1,-1
19831103,-1,-1
19831104,-1,-1
19831105,-1,-1
19831106,2,2
19831107,-1,-1
19831108,-1,-1
19831109,-1,-1
19831110,-1,-1
19831111,-1,-1
19831112,-1,-1
19831113,-1,-1
19831114,-1,-1
19831115,-1,-1
19831116,-1,-1
19831117,-1,-1
19831118,-1,-1
19831119,-1,-1
19831120,-1,-1
19831121,-1,-1
19831122,1,1
19831123,-1,-1
19831124,-1,-1
19831125,-1,-1
19831126,-1,-1
19831127,3,3
19831128,25,25
19831129,50,25
19831130,53,3
19831201,70,17
19831202,71,1
19831203,68,-1
19831204,65,-1
19831205,63,-1
19831206,60,-1
19831207,65,5
19831208,77,12
19831209,75,-1
19831210,60,-1
19831211,63,3
19831212,61,0
19831213,60,-1
19831214,60,-1
19831215,60,-1
19831216,55,-1
19831217,55,-1
19831218,55,-1
19831219,53,-1
19831220,50,2
19831221,48,1
19831222,55,10
19831223,60,5
19831224,65,10
19831225,60,-1
19831226,57,-1
19831227,79,22
19831228,76,-1
19831229,70,-1
19831230,67,-1
19831231,65,-1
19840101,65,-1
19840102,65,-1
19840103,60,-1
19840104,72,12
19840105,80,8
19840106,80,2
19840107,82,2
19840108,90,8
19840109,86,0
19840110,93,7
19840111,93,0
19840112,90,-1
19840113,93,3
19840114,90,0
19840115,88,3
19840116,93,5
19840117,70,-1
19840118,71,3
19840119,65,-1
19840120,60,0
19840121,62,2
19840122,60,0
19840123,63,3
19840124,62,2
19840125,72,10
19840126,75,3
19840127,70,-1
19840128,65,-1
19840129,69,4
19840130,65,-1
19840131,60,-1
19840201,57,-1
19840202,55,-1
19840203,60,5
19840204,63,8
19840205,64,1
19840206,67,5
19840207,69,2
19840208,80,11
19840209,100,20
19840210,135,35
19840211,150,15
19840212,150,-1
19840213,140,-1
19840214,130,-1
19840215,130,0
19840216,130,-1
19840217,130,-1
19840218,130,-1
19840219,130,-1
19840220,130,-1
19840221,128,-1
19840222,110,0
19840223,110,-1
19840224,120,10
19840225,110,-1
19840226,108,0
19840227,110,2
19840228,105,-1
19840229,100,-1
19840301,100,-1
19840302,100,-1
19840303,108,8
19840304,108,0
19840305,110,2
19840306,105,-1
19840307,105,-1
19840308,108,3
19840309,115,7
19840310,115,0
19840311,115,-1
19840312,115,-1
19840313,115,-1
19840314,112,-1
19840315,110,-1
19840316,108,-1
19840317,106,-1
19840318,105,-1
19840319,105,0
19840320,105,-1
19840321,100,-1
19840322,100,-1
19840323,100,0
19840324,100,-1
19840325,100,-1
19840326,110,10
19840327,100,0
19840328,95,-1
19840329,90,-1
19840330,115,25
19840331,125,10
19840401,110,-1
19840402,100,-1
19840403,125,25
19840404,130,5
19840405,127,-1
19840406,125,-1
19840407,125,-1
19840408,127,2
19840409,129,2
19840410,130,1
19840411,130,2
19840412,128,1
19840413,132,4
19840414,132,0
19840415,128,-1
19840416,120,-1
19840417,130,10
19840418,134,4
19840419,134,0
19840420,130,-1
19840421,125,-1
19840422,122,-1
19840423,115,-1
19840424,110,-1
19840425,105,-1
19840426,103,-1
19840427,100,0
19840428,100,-1
19840429,100,-1
19840430,100,-1
19840501,101,1
19840502,100,-1
19840503,90,-1
19840504,75,-1
19840505,70,-1
19840506,65,-1
19840507,62,-1
19840508,68,6
19840509,62,0
19840510,62,0
19840511,63,1
19840512,63,0
19840513,62,0
19840514,62,0
19840515,60,0
19840516,60,3
19840517,57,-1
19840518,55,-1
19840519,53,-1
19840520,50,-1
19840521,49,1
19840522,55,6
19840523,45,-1
19840524,50,5
19840525,50,1
19840526,53,3
19840527,52,-1
19840528,55,5
19840529,78,23
19840530,85,10
19840531,85,0
19840601,80,-1
19840602,65,-1
19840603,53,-1
19840604,45,-1
19840605,-1,-1
19840606,2,2
19840607,10,10
19840608,8,1
19840609,2,2
19840610,-1,-1
19840611,-1,-1
19840612,-1,-1
19840613,-1,-1
19840614,-1,-1
19840615,-1,-1
19840616,-1,-1
19840617,-1,-1
19840618,-1,-1
19840619,-1,-1
19840620,-1,-1
19840621,-1,-1
19840622,-1,-1
19840623,-1,-1
19840624,1,1
19840625,8,7
19840626,-1,-1
19840627,-1,-1
19840628,-1,-1
19840629,-1,-1
19840630,-1,-1
19840701,-1,-1
19840702,-1,-1
19840703,-1,-1
19840704,0,0
19840705,-1,-1
19840706,-1,-1
19840707,-1,-1
19840708,-1,-1
19840709,-1,-1
19840710,-1,-1
19840711,-1,-1
19840712,-1,-1
19840713,-1,-1
19840714,-1,-1
19840715,-1,-1
19840716,-1,-1
19840717,-1,-1
19840718,-1,-1
19840719,-1,-1
19840720,-1,-1
19840721,-1,-1
19840722,-1,-1
19840723,-1,-1
19840724,-1,-1
19840725,-1,-1
19840726,-1,-1
19840727,-1,-1
19840728,-1,-1
19840729,-1,-1
19840730,-1,-1
19840731,-1,-1
19840801,-1,-1
19840802,-1,-1
19840803,-1,-1
19840804,-1,-1
19840805,-1,-1
19840806,-1,-1
19840807,-1,-1
19840808,-1,-1
19840809,-1,-1
19840810,-1,-1
19840811,-1,-1
19840812,-1,-1
19840813,-1,-1
19840814,-1,-1
19840815,-1,-1
19840816,-1,-1
19840817,-1,-1
19840818,-1,-1
19840819,-1,-1
19840820,-1,-1
19840821,-1,-1
19840822,-1,-1
19840823,-1,-1
19840824,-1,-1
19840825,-1,-1
19840826,-1,-1
19840827,-1,-1
19840828,-1,-1
19840829,-1,-1
19840830,-1,-1
19840831,-1,-1
19840901,-1,-1
19840902,-1,-1
19840903,-1,-1
19840904,-1,-1
19840905,-1,-1
19840906,20,20
19840907,40,20
19840908,25,0
19840909,25,0
19840910,10,-1
19840911,10,0
19840912,-1,-1
19840913,-1,-1
19840914,-1,-1
19840915,-1,-1
19840916,5,5
19840917,5,-1
19840918,-1,-1
19840919,-1,-1
19840920,-1,-1
19840921,-1,-1
19840922,5,5
19840923,4,-1
19840924,20,18
19840925,16,1
19840926,20,6
19840927,15,5
19840928,10,-1
19840929,5,-1
19840930,-1,-1
19841001,-1,-1
19841002,-1,-1
19841003,20,20
19841004,22,12
19841005,10,0
19841006,10,-1
19841007,5,0
19841008,7,2
19841009,5,-1
19841010,5,-1
19841011,-1,-1
19841012,-1,-1
19841013,-1,-1
19841014,-1,-1
19841015,-1,-1
19841016,-1,-1
19841017,-1,-1
19841018,-1,-1
19841019,-1,-1
19841020,-1,-1
19841021,-1,-1
19841022,-1,-1
19841023,-1,-1
19841024,-1,-1
19841025,-1,-1
19841026,-1,-1
19841027,8,8
19841028,3,-1
19841029,3,-1
19841030,3,-1
19841031,-1,-1
19841101,-1,-1
